,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
1203,alpine-base,lamp,2,207,OS,AI/F,OS-AI/F
1204,alpine-base,java8,2,215,OS,LR,OS-LR
1205,alpine-base,kibana,0,193,OS,T/S,OS-T/S
1206,alpine-base,debian,150,6673,OS,OS,OS-OS
1207,alpine-base,alpine-oraclejdk8,3,267,OS,LR,OS-LR
1208,alpine-base,gradle,0,236,OS,T/S,OS-T/S
1209,node,wordpress,6,7474,LR,T/S,LR-T/S
1210,node,centos,648,11057,LR,OS,OS-LR
1211,node,php-fpm,13,7416,LR,Other,LR-Other
1212,node,perl,2,7466,LR,LR,LR-LR
1213,node,nodejs,422,7618,LR,LR,LR-LR
1214,node,docker,93,7729,LR,T/S,LR-T/S
1215,node,golang,476,10662,LR,LR,LR-LR
1216,node,meteord,19,7444,LR,AI/F,LR-AI/F
1217,node,cuda,13,7646,LR,AI/F,LR-AI/F
1218,node,rpi-raspbian,0,7430,LR,OS,OS-LR
1219,node,mono,16,7485,LR,AI/F,LR-AI/F
1220,node,postgres,19,7767,LR,T/S,LR-T/S
1221,node,centos7,6,7436,LR,OS,OS-LR
1222,node,alpine,1471,15671,LR,OS,OS-LR
1223,node,amazonlinux,19,7468,LR,OS,OS-LR
1224,node,baseimage,227,8925,LR,Other,LR-Other
1225,node,jenkins,5,7625,LR,T/S,LR-T/S
1226,node,ubuntu-base,41,7485,LR,OS,OS-LR
1227,node,kali-linux-docker,2,7438,LR,OS,OS-LR
1228,node,docker-base,9,7447,LR,T/S,LR-T/S
1229,node,minideb-extras,42,7433,LR,OS,OS-LR
1230,node,miniconda,0,7437,LR,T/S,LR-T/S
1231,node,docker-nginx,4,7410,LR,T/S,LR-T/S
1232,node,cloud-sdk,2,7467,LR,T/S,LR-T/S
1233,node,apache,9,7439,LR,T/S,LR-T/S
1234,node,nginx-php,3,7428,LR,T/S,LR-T/S
1235,node,rabbitmq,0,7443,LR,T/S,LR-T/S
1236,node,aspnetcore-build,14,7497,LR,Other,LR-Other
1237,node,apache-php,49,7488,LR,T/S,LR-T/S
1238,node,opensuse,35,7468,LR,OS,OS-LR
1239,node,oraclelinux,2,7428,LR,OS,OS-LR
1240,node,base,365,8320,LR,Other,LR-Other
1241,node,alpine-node,560,8089,LR,LR,LR-LR
1242,node,spark,1,7411,LR,AI/F,LR-AI/F
1243,node,ubuntu,2329,22344,LR,OS,OS-LR
1244,node,alpine-glibc,17,7533,LR,OS,OS-LR
1245,node,tensorflow,2,7477,LR,AI/F,LR-AI/F
1246,node,httpd,84,7578,LR,T/S,LR-T/S
1247,node,base-alpine,36,7438,LR,OS,OS-LR
1248,node,nginx-proxy,18,7414,LR,T/S,LR-T/S
1249,node,logstash,0,7472,LR,T/S,LR-T/S
1250,node,ansible,11,7432,LR,T/S,LR-T/S
1251,node,shiny,0,7419,LR,T/S,LR-T/S
1252,node,dind,2,7417,LR,T/S,LR-T/S
1253,node,android,44,7424,LR,OS,OS-LR
1254,node,rust,11,7439,LR,LR,LR-LR
1255,node,minideb,13,7454,LR,OS,OS-LR
1256,node,scratch,145,8050,LR,Other,LR-Other
1257,node,drupal,2,7415,LR,AI/F,LR-AI/F
1258,node,maven,57,7979,LR,T/S,LR-T/S
1259,node,alpine-java,11,7562,LR,LR,LR-LR
1260,node,mongo,10,7497,LR,T/S,LR-T/S
1261,node,base-jdk,6,7438,LR,LR,LR-LR
1262,node,java,216,9230,LR,LR,LR-LR
1263,node,rstudio,2,7427,LR,T/S,LR-T/S
1264,node,fedora,132,8114,LR,OS,OS-LR
1265,node,scipy-notebook,5,7447,LR,T/S,LR-T/S
1266,node,ruby,284,11344,LR,LR,LR-LR
1267,node,miniconda3,4,7484,LR,T/S,LR-T/S
1268,node,ubuntu-debootstrap,21,7441,LR,Other,LR-Other
1269,node,redis,1,7455,LR,T/S,LR-T/S
1270,node,base-centos7,2,7442,LR,OS,OS-LR
1271,node,gcc,7,7438,LR,T/S,LR-T/S
1272,node,datascience-notebook,3,7428,LR,T/S,LR-T/S
1273,node,minimal-notebook,10,7444,LR,T/S,LR-T/S
1274,node,aspnetcore,18,7504,LR,AI/F,LR-AI/F
1275,node,biocontainers,0,7425,LR,AI/F,LR-AI/F
1276,node,elixir,20,7505,LR,LR,LR-LR
1277,node,openjdk,196,9054,LR,LR,LR-LR
1278,node,tomcat,88,7814,LR,T/S,LR-T/S
1279,node,busybox,149,7814,LR,Other,LR-Other
1280,node,elasticsearch,7,7531,LR,T/S,LR-T/S
1281,node,haproxy,0,7485,LR,T/S,LR-T/S
1282,node,dotnet,47,7660,LR,AI/F,LR-AI/F
1283,node,buildpack-deps,184,7818,LR,Other,LR-Other
1284,node,archlinux,49,7621,LR,OS,OS-LR
1285,node,clojure,10,7470,LR,LR,LR-LR
1286,node,r-base,5,7566,LR,T/S,LR-T/S
1287,node,rails,8,7429,LR,AI/F,LR-AI/F
1288,node,fluentd,0,7460,LR,T/S,LR-T/S
1289,node,lamp,2,7434,LR,AI/F,LR-AI/F
1290,node,java8,16,7442,LR,LR,LR-LR
1291,node,kibana,4,7420,LR,T/S,LR-T/S
1292,node,debian,1132,13900,LR,OS,OS-LR
1293,node,alpine-oraclejdk8,32,7494,LR,LR,LR-LR
1294,node,gradle,10,7463,LR,T/S,LR-T/S
1295,mono,wordpress,0,223,AI/F,T/S,T/S-AI/F
1296,mono,centos,3,3806,AI/F,OS,OS-AI/F
1297,mono,php-fpm,0,165,AI/F,Other,AI/F-Other
1298,mono,perl,0,215,AI/F,LR,LR-AI/F
1299,mono,nodejs,0,367,AI/F,LR,LR-AI/F
1300,mono,docker,0,478,AI/F,T/S,T/S-AI/F
1301,mono,golang,2,3411,AI/F,LR,LR-AI/F
1302,mono,meteord,0,193,AI/F,AI/F,AI/F-AI/F
1303,mono,cuda,0,395,AI/F,AI/F,AI/F-AI/F
1304,mono,rpi-raspbian,0,179,AI/F,OS,OS-AI/F
1305,mono,postgres,0,516,AI/F,T/S,T/S-AI/F
1306,mono,centos7,0,185,AI/F,OS,OS-AI/F
1307,mono,alpine,31,8420,AI/F,OS,OS-AI/F
1308,mono,amazonlinux,0,217,AI/F,OS,OS-AI/F
1309,mono,baseimage,29,1674,AI/F,Other,AI/F-Other
1310,mono,jenkins,0,374,AI/F,T/S,T/S-AI/F
1311,mono,ubuntu-base,7,234,AI/F,OS,OS-AI/F
1312,mono,kali-linux-docker,0,187,AI/F,OS,OS-AI/F
1313,mono,docker-base,0,196,AI/F,T/S,T/S-AI/F
1314,mono,minideb-extras,0,182,AI/F,OS,OS-AI/F
1315,mono,miniconda,0,186,AI/F,T/S,T/S-AI/F
1316,mono,docker-nginx,0,159,AI/F,T/S,T/S-AI/F
1317,mono,cloud-sdk,0,216,AI/F,T/S,T/S-AI/F
1318,mono,apache,0,188,AI/F,T/S,T/S-AI/F
1319,mono,nginx-php,0,177,AI/F,T/S,T/S-AI/F
1320,mono,rabbitmq,0,192,AI/F,T/S,T/S-AI/F
1321,mono,aspnetcore-build,0,246,AI/F,Other,AI/F-Other
1322,mono,apache-php,2,237,AI/F,T/S,T/S-AI/F
1323,mono,opensuse,1,217,AI/F,OS,OS-AI/F
1324,mono,oraclelinux,0,177,AI/F,OS,OS-AI/F
1325,mono,base,11,1069,AI/F,Other,AI/F-Other
1326,mono,alpine-node,0,838,AI/F,LR,LR-AI/F
1327,mono,spark,0,160,AI/F,AI/F,AI/F-AI/F
1328,mono,ubuntu,72,15093,AI/F,OS,OS-AI/F
1329,mono,alpine-glibc,4,282,AI/F,OS,OS-AI/F
1330,mono,tensorflow,0,226,AI/F,AI/F,AI/F-AI/F
1331,mono,httpd,3,327,AI/F,T/S,T/S-AI/F
1332,mono,base-alpine,0,187,AI/F,OS,OS-AI/F
1333,mono,nginx-proxy,0,163,AI/F,T/S,T/S-AI/F
1334,mono,logstash,0,221,AI/F,T/S,T/S-AI/F
1335,mono,ansible,15,181,AI/F,T/S,T/S-AI/F
1336,mono,shiny,0,168,AI/F,T/S,T/S-AI/F
1337,mono,dind,0,166,AI/F,T/S,T/S-AI/F
1338,mono,android,0,173,AI/F,OS,OS-AI/F
1339,mono,rust,0,188,AI/F,LR,LR-AI/F
1340,mono,minideb,0,203,AI/F,OS,OS-AI/F
1341,mono,scratch,2,799,AI/F,Other,AI/F-Other
1342,mono,drupal,0,164,AI/F,AI/F,AI/F-AI/F
1343,mono,maven,2,728,AI/F,T/S,T/S-AI/F
1344,mono,alpine-java,0,311,AI/F,LR,LR-AI/F
1345,mono,mongo,0,246,AI/F,T/S,T/S-AI/F
1346,mono,base-jdk,0,187,AI/F,LR,LR-AI/F
1347,mono,java,0,1979,AI/F,LR,LR-AI/F
1348,mono,rstudio,0,176,AI/F,T/S,T/S-AI/F
1349,mono,fedora,4,863,AI/F,OS,OS-AI/F
1350,mono,scipy-notebook,0,196,AI/F,T/S,T/S-AI/F
1351,mono,ruby,2,4093,AI/F,LR,LR-AI/F
1352,mono,miniconda3,0,233,AI/F,T/S,T/S-AI/F
1353,mono,ubuntu-debootstrap,14,190,AI/F,Other,AI/F-Other
1354,mono,redis,0,204,AI/F,T/S,T/S-AI/F
1355,mono,base-centos7,0,191,AI/F,OS,OS-AI/F
1356,mono,gcc,0,187,AI/F,T/S,T/S-AI/F
1357,mono,datascience-notebook,0,177,AI/F,T/S,T/S-AI/F
1358,mono,minimal-notebook,0,193,AI/F,T/S,T/S-AI/F
1359,mono,aspnetcore,0,253,AI/F,AI/F,AI/F-AI/F
1360,mono,biocontainers,0,174,AI/F,AI/F,AI/F-AI/F
1361,mono,elixir,0,254,AI/F,LR,LR-AI/F
1362,mono,openjdk,2,1803,AI/F,LR,LR-AI/F
1363,mono,tomcat,2,563,AI/F,T/S,T/S-AI/F
1364,mono,busybox,21,563,AI/F,Other,AI/F-Other
1365,mono,elasticsearch,0,280,AI/F,T/S,T/S-AI/F
1366,mono,haproxy,2,234,AI/F,T/S,T/S-AI/F
1367,mono,dotnet,5,409,AI/F,AI/F,AI/F-AI/F
1368,mono,buildpack-deps,1,567,AI/F,Other,AI/F-Other
1369,mono,archlinux,11,370,AI/F,OS,OS-AI/F
1370,mono,clojure,0,219,AI/F,LR,LR-AI/F
1371,mono,r-base,0,315,AI/F,T/S,T/S-AI/F
1372,mono,rails,0,178,AI/F,AI/F,AI/F-AI/F
1373,mono,fluentd,0,209,AI/F,T/S,T/S-AI/F
1374,mono,lamp,0,183,AI/F,AI/F,AI/F-AI/F
1375,mono,java8,0,191,AI/F,LR,LR-AI/F
1376,mono,kibana,0,169,AI/F,T/S,T/S-AI/F
1377,mono,debian,53,6649,AI/F,OS,OS-AI/F
1378,mono,alpine-oraclejdk8,0,243,AI/F,LR,LR-AI/F
1379,mono,gradle,0,212,AI/F,T/S,T/S-AI/F
1380,amazonlinux,wordpress,0,206,OS,T/S,OS-T/S
1381,amazonlinux,centos,27,3789,OS,OS,OS-OS
1382,amazonlinux,php-fpm,0,148,OS,Other,OS-Other
1383,amazonlinux,perl,0,198,OS,LR,OS-LR
1384,amazonlinux,nodejs,4,350,OS,LR,OS-LR
1385,amazonlinux,docker,26,461,OS,T/S,OS-T/S
1386,amazonlinux,golang,4,3394,OS,LR,OS-LR
1387,amazonlinux,meteord,2,176,OS,AI/F,OS-AI/F
1388,amazonlinux,cuda,0,378,OS,AI/F,OS-AI/F
1389,amazonlinux,rpi-raspbian,0,162,OS,OS,OS-OS
1390,amazonlinux,postgres,2,499,OS,T/S,OS-T/S
1391,amazonlinux,centos7,0,168,OS,OS,OS-OS
1392,amazonlinux,alpine,43,8403,OS,OS,OS-OS
1393,amazonlinux,baseimage,0,1657,OS,Other,OS-Other
1394,amazonlinux,jenkins,3,357,OS,T/S,OS-T/S
1395,amazonlinux,ubuntu-base,0,217,OS,OS,OS-OS
1396,amazonlinux,kali-linux-docker,0,170,OS,OS,OS-OS
1397,amazonlinux,docker-base,0,179,OS,T/S,OS-T/S
1398,amazonlinux,minideb-extras,0,165,OS,OS,OS-OS
1399,amazonlinux,miniconda,0,169,OS,T/S,OS-T/S
1400,amazonlinux,docker-nginx,0,142,OS,T/S,OS-T/S
1401,amazonlinux,cloud-sdk,0,199,OS,T/S,OS-T/S
1402,amazonlinux,apache,0,171,OS,T/S,OS-T/S
1403,amazonlinux,nginx-php,2,160,OS,T/S,OS-T/S
1404,amazonlinux,rabbitmq,0,175,OS,T/S,OS-T/S
1405,amazonlinux,aspnetcore-build,0,229,OS,Other,OS-Other
1406,amazonlinux,apache-php,0,220,OS,T/S,OS-T/S
1407,amazonlinux,opensuse,3,200,OS,OS,OS-OS
1408,amazonlinux,oraclelinux,0,160,OS,OS,OS-OS
1409,amazonlinux,base,15,1052,OS,Other,OS-Other
1410,amazonlinux,alpine-node,2,821,OS,LR,OS-LR
1411,amazonlinux,spark,0,143,OS,AI/F,OS-AI/F
1412,amazonlinux,ubuntu,119,15076,OS,OS,OS-OS
1413,amazonlinux,alpine-glibc,0,265,OS,OS,OS-OS
1414,amazonlinux,tensorflow,0,209,OS,AI/F,OS-AI/F
1415,amazonlinux,httpd,4,310,OS,T/S,OS-T/S
1416,amazonlinux,base-alpine,0,170,OS,OS,OS-OS
1417,amazonlinux,nginx-proxy,0,146,OS,T/S,OS-T/S
1418,amazonlinux,logstash,0,204,OS,T/S,OS-T/S
1419,amazonlinux,ansible,3,164,OS,T/S,OS-T/S
1420,amazonlinux,shiny,0,151,OS,T/S,OS-T/S
1421,amazonlinux,dind,1,149,OS,T/S,OS-T/S
1422,amazonlinux,android,0,156,OS,OS,OS-OS
1423,amazonlinux,rust,0,171,OS,LR,OS-LR
1424,amazonlinux,minideb,0,186,OS,OS,OS-OS
1425,amazonlinux,scratch,2,782,OS,Other,OS-Other
1426,amazonlinux,drupal,0,147,OS,AI/F,OS-AI/F
1427,amazonlinux,maven,0,711,OS,T/S,OS-T/S
1428,amazonlinux,alpine-java,0,294,OS,LR,OS-LR
1429,amazonlinux,mongo,0,229,OS,T/S,OS-T/S
1430,amazonlinux,base-jdk,0,170,OS,LR,OS-LR
1431,amazonlinux,java,10,1962,OS,LR,OS-LR
1432,amazonlinux,rstudio,0,159,OS,T/S,OS-T/S
1433,amazonlinux,fedora,6,846,OS,OS,OS-OS
1434,amazonlinux,scipy-notebook,0,179,OS,T/S,OS-T/S
1435,amazonlinux,ruby,8,4076,OS,LR,OS-LR
1436,amazonlinux,miniconda3,0,216,OS,T/S,OS-T/S
1437,amazonlinux,ubuntu-debootstrap,2,173,OS,Other,OS-Other
1438,amazonlinux,redis,0,187,OS,T/S,OS-T/S
1439,amazonlinux,base-centos7,0,174,OS,OS,OS-OS
1440,amazonlinux,gcc,0,170,OS,T/S,OS-T/S
1441,amazonlinux,datascience-notebook,0,160,OS,T/S,OS-T/S
1442,amazonlinux,minimal-notebook,0,176,OS,T/S,OS-T/S
1443,amazonlinux,aspnetcore,0,236,OS,AI/F,OS-AI/F
1444,amazonlinux,biocontainers,0,157,OS,AI/F,OS-AI/F
1445,amazonlinux,elixir,3,237,OS,LR,OS-LR
1446,amazonlinux,openjdk,3,1786,OS,LR,OS-LR
1447,amazonlinux,tomcat,0,546,OS,T/S,OS-T/S
1448,amazonlinux,busybox,0,546,OS,Other,OS-Other
1449,amazonlinux,elasticsearch,0,263,OS,T/S,OS-T/S
1450,amazonlinux,haproxy,0,217,OS,T/S,OS-T/S
1451,amazonlinux,dotnet,2,392,OS,AI/F,OS-AI/F
1452,amazonlinux,buildpack-deps,2,550,OS,Other,OS-Other
1453,amazonlinux,archlinux,2,353,OS,OS,OS-OS
1454,amazonlinux,clojure,0,202,OS,LR,OS-LR
1455,amazonlinux,r-base,0,298,OS,T/S,OS-T/S
1456,amazonlinux,rails,0,161,OS,AI/F,OS-AI/F
1457,amazonlinux,fluentd,0,192,OS,T/S,OS-T/S
1458,amazonlinux,lamp,0,166,OS,AI/F,OS-AI/F
1459,amazonlinux,java8,0,174,OS,LR,OS-LR
1460,amazonlinux,kibana,0,152,OS,T/S,OS-T/S
1461,amazonlinux,debian,36,6632,OS,OS,OS-OS
1462,amazonlinux,alpine-oraclejdk8,0,226,OS,LR,OS-LR
1463,amazonlinux,gradle,0,195,OS,T/S,OS-T/S
1464,miniconda,wordpress,0,175,T/S,T/S,T/S-T/S
1465,miniconda,centos,2,3758,T/S,OS,OS-T/S
1466,miniconda,php-fpm,0,117,T/S,Other,T/S-Other
1467,miniconda,perl,0,167,T/S,LR,LR-T/S
1468,miniconda,nodejs,0,319,T/S,LR,LR-T/S
1469,miniconda,docker,0,430,T/S,T/S,T/S-T/S
1470,miniconda,golang,0,3363,T/S,LR,LR-T/S
1471,miniconda,meteord,0,145,T/S,AI/F,T/S-AI/F
1472,miniconda,cuda,7,347,T/S,AI/F,T/S-AI/F
1473,miniconda,rpi-raspbian,0,131,T/S,OS,OS-T/S
1474,miniconda,postgres,0,468,T/S,T/S,T/S-T/S
1475,miniconda,centos7,0,137,T/S,OS,OS-T/S
1476,miniconda,alpine,5,8372,T/S,OS,OS-T/S
1477,miniconda,baseimage,0,1626,T/S,Other,T/S-Other
1478,miniconda,jenkins,0,326,T/S,T/S,T/S-T/S
1479,miniconda,ubuntu-base,0,186,T/S,OS,OS-T/S
1480,miniconda,kali-linux-docker,0,139,T/S,OS,OS-T/S
1481,miniconda,docker-base,0,148,T/S,T/S,T/S-T/S
1482,miniconda,minideb-extras,0,134,T/S,OS,OS-T/S
1483,miniconda,docker-nginx,0,111,T/S,T/S,T/S-T/S
1484,miniconda,cloud-sdk,0,168,T/S,T/S,T/S-T/S
1485,miniconda,apache,0,140,T/S,T/S,T/S-T/S
1486,miniconda,nginx-php,0,129,T/S,T/S,T/S-T/S
1487,miniconda,rabbitmq,0,144,T/S,T/S,T/S-T/S
1488,miniconda,aspnetcore-build,0,198,T/S,Other,T/S-Other
1489,miniconda,apache-php,0,189,T/S,T/S,T/S-T/S
1490,miniconda,opensuse,0,169,T/S,OS,OS-T/S
1491,miniconda,oraclelinux,0,129,T/S,OS,OS-T/S
1492,miniconda,base,4,1021,T/S,Other,T/S-Other
1493,miniconda,alpine-node,0,790,T/S,LR,LR-T/S
1494,miniconda,spark,0,112,T/S,AI/F,T/S-AI/F
1495,miniconda,ubuntu,29,15045,T/S,OS,OS-T/S
1496,miniconda,alpine-glibc,0,234,T/S,OS,OS-T/S
1497,miniconda,tensorflow,0,178,T/S,AI/F,T/S-AI/F
1498,miniconda,httpd,0,279,T/S,T/S,T/S-T/S
1499,miniconda,base-alpine,0,139,T/S,OS,OS-T/S
1500,miniconda,nginx-proxy,0,115,T/S,T/S,T/S-T/S
1501,miniconda,logstash,0,173,T/S,T/S,T/S-T/S
1502,miniconda,ansible,0,133,T/S,T/S,T/S-T/S
1503,miniconda,shiny,0,120,T/S,T/S,T/S-T/S
1504,miniconda,dind,0,118,T/S,T/S,T/S-T/S
1505,miniconda,android,0,125,T/S,OS,OS-T/S
1506,miniconda,rust,2,140,T/S,LR,LR-T/S
1507,miniconda,minideb,0,155,T/S,OS,OS-T/S
1508,miniconda,scratch,0,751,T/S,Other,T/S-Other
1509,miniconda,drupal,0,116,T/S,AI/F,T/S-AI/F
1510,miniconda,maven,0,680,T/S,T/S,T/S-T/S
1511,miniconda,alpine-java,0,263,T/S,LR,LR-T/S
1512,miniconda,mongo,0,198,T/S,T/S,T/S-T/S
1513,miniconda,base-jdk,0,139,T/S,LR,LR-T/S
1514,miniconda,java,0,1931,T/S,LR,LR-T/S
1515,miniconda,rstudio,0,128,T/S,T/S,T/S-T/S
1516,miniconda,fedora,0,815,T/S,OS,OS-T/S
1517,miniconda,scipy-notebook,0,148,T/S,T/S,T/S-T/S
1518,miniconda,ruby,0,4045,T/S,LR,LR-T/S
1519,miniconda,miniconda3,0,185,T/S,T/S,T/S-T/S
1520,miniconda,ubuntu-debootstrap,0,142,T/S,Other,T/S-Other
1521,miniconda,redis,0,156,T/S,T/S,T/S-T/S
1522,miniconda,base-centos7,0,143,T/S,OS,OS-T/S
1523,miniconda,gcc,0,139,T/S,T/S,T/S-T/S
1524,miniconda,datascience-notebook,0,129,T/S,T/S,T/S-T/S
1525,miniconda,minimal-notebook,0,145,T/S,T/S,T/S-T/S
1526,miniconda,aspnetcore,0,205,T/S,AI/F,T/S-AI/F
1527,miniconda,biocontainers,2,126,T/S,AI/F,T/S-AI/F
1528,miniconda,elixir,0,206,T/S,LR,LR-T/S
1529,miniconda,openjdk,0,1755,T/S,LR,LR-T/S
1530,miniconda,tomcat,0,515,T/S,T/S,T/S-T/S
1531,miniconda,busybox,1,515,T/S,Other,T/S-Other
1532,miniconda,elasticsearch,0,232,T/S,T/S,T/S-T/S
1533,miniconda,haproxy,0,186,T/S,T/S,T/S-T/S
1534,miniconda,dotnet,0,361,T/S,AI/F,T/S-AI/F
1535,miniconda,buildpack-deps,0,519,T/S,Other,T/S-Other
1536,miniconda,archlinux,0,322,T/S,OS,OS-T/S
1537,miniconda,clojure,0,171,T/S,LR,LR-T/S
1538,miniconda,r-base,0,267,T/S,T/S,T/S-T/S
1539,miniconda,rails,0,130,T/S,AI/F,T/S-AI/F
1540,miniconda,fluentd,0,161,T/S,T/S,T/S-T/S
1541,miniconda,lamp,0,135,T/S,AI/F,T/S-AI/F
1542,miniconda,java8,0,143,T/S,LR,LR-T/S
1543,miniconda,kibana,0,121,T/S,T/S,T/S-T/S
1544,miniconda,debian,12,6601,T/S,OS,OS-T/S
1545,miniconda,alpine-oraclejdk8,0,195,T/S,LR,LR-T/S
1546,miniconda,gradle,0,164,T/S,T/S,T/S-T/S
1547,apache,wordpress,2,177,T/S,T/S,T/S-T/S
1548,apache,centos,64,3760,T/S,OS,OS-T/S
1549,apache,php-fpm,8,119,T/S,Other,T/S-Other
1550,apache,perl,0,169,T/S,LR,LR-T/S
1551,apache,nodejs,6,321,T/S,LR,LR-T/S
1552,apache,docker,1,432,T/S,T/S,T/S-T/S
1553,apache,golang,12,3365,T/S,LR,LR-T/S
1554,apache,meteord,0,147,T/S,AI/F,T/S-AI/F
1555,apache,cuda,2,349,T/S,AI/F,T/S-AI/F
1556,apache,rpi-raspbian,0,133,T/S,OS,OS-T/S
1557,apache,postgres,0,470,T/S,T/S,T/S-T/S
1558,apache,centos7,0,139,T/S,OS,OS-T/S
1559,apache,alpine,109,8374,T/S,OS,OS-T/S
1560,apache,baseimage,32,1628,T/S,Other,T/S-Other
1561,apache,jenkins,0,328,T/S,T/S,T/S-T/S
1562,apache,ubuntu-base,8,188,T/S,OS,OS-T/S
1563,apache,kali-linux-docker,0,141,T/S,OS,OS-T/S
1564,apache,docker-base,0,150,T/S,T/S,T/S-T/S
1565,apache,minideb-extras,10,136,T/S,OS,OS-T/S
1566,apache,docker-nginx,0,113,T/S,T/S,T/S-T/S
1567,apache,cloud-sdk,0,170,T/S,T/S,T/S-T/S
1568,apache,nginx-php,12,131,T/S,T/S,T/S-T/S
1569,apache,rabbitmq,0,146,T/S,T/S,T/S-T/S
1570,apache,aspnetcore-build,2,200,T/S,Other,T/S-Other
1571,apache,apache-php,14,191,T/S,T/S,T/S-T/S
1572,apache,opensuse,2,171,T/S,OS,OS-T/S
1573,apache,oraclelinux,0,131,T/S,OS,OS-T/S
1574,apache,base,44,1023,T/S,Other,T/S-Other
1575,apache,alpine-node,0,792,T/S,LR,LR-T/S
1576,apache,spark,0,114,T/S,AI/F,T/S-AI/F
1577,apache,ubuntu,230,15047,T/S,OS,OS-T/S
1578,apache,alpine-glibc,0,236,T/S,OS,OS-T/S
1579,apache,tensorflow,2,180,T/S,AI/F,T/S-AI/F
1580,apache,httpd,23,281,T/S,T/S,T/S-T/S
1581,apache,base-alpine,6,141,T/S,OS,OS-T/S
1582,apache,nginx-proxy,0,117,T/S,T/S,T/S-T/S
1583,apache,logstash,0,175,T/S,T/S,T/S-T/S
1584,apache,ansible,0,135,T/S,T/S,T/S-T/S
1585,apache,shiny,0,122,T/S,T/S,T/S-T/S
1586,apache,dind,2,120,T/S,T/S,T/S-T/S
1587,apache,android,0,127,T/S,OS,OS-T/S
1588,apache,rust,0,142,T/S,LR,LR-T/S
1589,apache,minideb,0,157,T/S,OS,OS-T/S
1590,apache,scratch,8,753,T/S,Other,T/S-Other
1591,apache,drupal,0,118,T/S,AI/F,T/S-AI/F
1592,apache,maven,2,682,T/S,T/S,T/S-T/S
1593,apache,alpine-java,0,265,T/S,LR,LR-T/S
1594,apache,mongo,0,200,T/S,T/S,T/S-T/S
1595,apache,base-jdk,0,141,T/S,LR,LR-T/S
1596,apache,java,8,1933,T/S,LR,LR-T/S
1597,apache,rstudio,0,130,T/S,T/S,T/S-T/S
1598,apache,fedora,17,817,T/S,OS,OS-T/S
1599,apache,scipy-notebook,0,150,T/S,T/S,T/S-T/S
1600,apache,ruby,4,4047,T/S,LR,LR-T/S
1601,apache,miniconda3,0,187,T/S,T/S,T/S-T/S
1602,apache,ubuntu-debootstrap,0,144,T/S,Other,T/S-Other
1603,apache,redis,0,158,T/S,T/S,T/S-T/S
1604,apache,base-centos7,0,145,T/S,OS,OS-T/S
1605,apache,gcc,0,141,T/S,T/S,T/S-T/S
1606,apache,datascience-notebook,0,131,T/S,T/S,T/S-T/S
1607,apache,minimal-notebook,0,147,T/S,T/S,T/S-T/S
1608,apache,aspnetcore,3,207,T/S,AI/F,T/S-AI/F
1609,apache,biocontainers,0,128,T/S,AI/F,T/S-AI/F
1610,apache,elixir,0,208,T/S,LR,LR-T/S
1611,apache,openjdk,6,1757,T/S,LR,LR-T/S
1612,apache,tomcat,4,517,T/S,T/S,T/S-T/S
1613,apache,busybox,9,517,T/S,Other,T/S-Other
1614,apache,elasticsearch,0,234,T/S,T/S,T/S-T/S
1615,apache,haproxy,0,188,T/S,T/S,T/S-T/S
1616,apache,dotnet,3,363,T/S,AI/F,T/S-AI/F
1617,apache,buildpack-deps,6,521,T/S,Other,T/S-Other
1618,apache,archlinux,5,324,T/S,OS,OS-T/S
1619,apache,clojure,0,173,T/S,LR,LR-T/S
1620,apache,r-base,0,269,T/S,T/S,T/S-T/S
1621,apache,rails,0,132,T/S,AI/F,T/S-AI/F
1622,apache,fluentd,0,163,T/S,T/S,T/S-T/S
1623,apache,lamp,7,137,T/S,AI/F,T/S-AI/F
1624,apache,java8,0,145,T/S,LR,LR-T/S
1625,apache,kibana,0,123,T/S,T/S,T/S-T/S
1626,apache,debian,141,6603,T/S,OS,OS-T/S
1627,apache,alpine-oraclejdk8,0,197,T/S,LR,LR-T/S
1628,apache,gradle,2,166,T/S,T/S,T/S-T/S
1629,rabbitmq,wordpress,0,181,T/S,T/S,T/S-T/S
1630,rabbitmq,centos,9,3764,T/S,OS,OS-T/S
1631,rabbitmq,php-fpm,0,123,T/S,Other,T/S-Other
1632,rabbitmq,perl,0,173,T/S,LR,LR-T/S
1633,rabbitmq,nodejs,0,325,T/S,LR,LR-T/S
1634,rabbitmq,docker,0,436,T/S,T/S,T/S-T/S
1635,rabbitmq,golang,0,3369,T/S,LR,LR-T/S
1636,rabbitmq,meteord,0,151,T/S,AI/F,T/S-AI/F
1637,rabbitmq,cuda,0,353,T/S,AI/F,T/S-AI/F
1638,rabbitmq,rpi-raspbian,0,137,T/S,OS,OS-T/S
1639,rabbitmq,postgres,0,474,T/S,T/S,T/S-T/S
1640,rabbitmq,centos7,0,143,T/S,OS,OS-T/S
1641,rabbitmq,alpine,17,8378,T/S,OS,OS-T/S
1642,rabbitmq,baseimage,4,1632,T/S,Other,T/S-Other
1643,rabbitmq,jenkins,0,332,T/S,T/S,T/S-T/S
1644,rabbitmq,ubuntu-base,1,192,T/S,OS,OS-T/S
1645,rabbitmq,kali-linux-docker,0,145,T/S,OS,OS-T/S
